index,ID,ID,Q1_Q10,Bank,S1a,Wave,Quarter,Sample,S1b,City,Segment,Q20 (1/6),Q20 (2/6),Q20 (3/6),Q20 (4/6),Q20 (5/6),Q20 (6/6),Q21 (1/2),Q21 (2/2),Q18 (1/8),Q18 (2/8),Q18 (3/8),Q18 (4/8),Q18 (5/8),Q18 (6/8),Q18 (7/8),Q18 (8/8),NPS_Score,Q2_1,Q2_2,Q3,Q3_1,Q4,Q5,Q6,Q7,Q8,Q9a_R1,Q9a_R2,Q9a_R4,Q9a_R6,Q9a_R7,Q9a_R8,Q9a_R9,Q9a_The lowest rated product's score,Q9a_The lowest rated product,Q9a_1,Q9_R1,Q9_R2,Q9_R3,Q9_R4,Q9_R6,Q9_The lowest rated channel's score,Q9_The lowest rated channel,Q9_1,Q23_R1,Q23_R2,Q23_R3,Q23_R4,Q23_R5,Q23_R6,Q18a,Q18a.1,Q18a.2,Q18a.3,Q18b,Q18b.1,Q18b.2,Q18b.3,Q18c.1,Q18c.2,Q18c.3,Q18c.4,Q18a_Techcombank,Q18a_ACB,Q18a_Vietcombank,Q18a_BIDV,Q18a_MBBank,Q18a_VPBank,Q18a.1_Techcombank,Q18a.1_ACB,Q18a.1_Vietcombank,Q18a.1_BIDV,Q18a.1_MBBank,Q18a.1_VPBank,Q18a.2_Techcombank,Q18a.2_ACB,Q18a.2_Vietcombank,Q18a.2_BIDV,Q18a.2_MBBank,Q18a.2_VPBank,Q18a.3_Techcombank,Q18a.3_ACB,Q18a.3_Vietcombank,Q18a.3_BIDV,Q18a.3_MBBank,Q18a.3_VPBank,Q18b_Techcombank,Q18b_ACB,Q18b_Vietcombank,Q18b_BIDV,Q18b_MBBank,Q18b_VPBank,Q18b.1_Techcombank,Q18b.1_ACB,Q18b.1_Vietcombank,Q18b.1_BIDV,Q18b.1_MBBank,Q18b.1_VPBank,Q18b.2_Techcombank,Q18b.2_ACB,Q18b.2_Vietcombank,Q18b.2_BIDV,Q18b.2_MBBank,Q18b.2_VPBank,Q18b.3_Techcombank,Q18b.3_ACB,Q18b.3_Vietcombank,Q18b.3_BIDV,Q18b.3_MBBank,Q18b.3_VPBank,Q18c.1_Techcombank,Q18c.1_ACB,Q18c.1_Vietcombank,Q18c.1_BIDV,Q18c.1_MBBank,Q18c.1_VPBank,Q18c.2_Techcombank,Q18c.2_ACB,Q18c.2_Vietcombank,Q18c.2_BIDV,Q18c.2_MBBank,Q18c.2_VPBank,Q18c.3_Techcombank,Q18c.3_ACB,Q18c.3_Vietcombank,Q18c.3_BIDV,Q18c.3_MBBank,Q18c.3_VPBank,Q18c.4_Techcombank,Q18c.4_ACB,Q18c.4_Vietcombank,Q18c.4_BIDV,Q18c.4_MBBank,Q18c.4_VPBank,Quarter.1,Convenience,Product,Service,Experience,Price_Promotion,Convenience/Positive,Convenience/Negative,Product/Positive,Product/Negative,Service/Positive,Service/Negative,Experience/Positive,Experience/Negative,Price_Promotion/Positive,Price_Promotion/Negative,Convenience/Positive/AppIBstability,Convenience/Negative/AppIBstability,Convenience/Negative/SlowFailedTransfer,Convenience/Negative/DelayedNoNotification,Convenience/Negative/OverallAppPerformanceIssues,Convenience/Negative/FrequentMaintenance,Convenience/Positive/AppIBfeatures,Convenience/Negative/AppIBfeatures,Convenience/Positive/AppIBinterface,Convenience/Negative/AppIBinterface,Convenience/Positive/AppIBingeneral,Convenience/Negative/AppIBingeneral,Convenience/Positive/ATM,Convenience/Negative/ATM,Convenience/Positive/Branch,Convenience/Negative/Branch,Convenience/Positive/Other,Convenience/Negative/Other,Product/Positive/Productfeatures,Product/Negative/Productfeatures,Product/Positive/Productdiversity,Product/Negative/Productdiversity,Product/Positive/Security,Product/Negative/Security,Product/Positive/Partnership,Product/Negative/Partnership,Product/Positive/Specialaccount,Product/Negative/Specialaccount,Product/Positive/Other,Product/Negative/Other,Service/Positive/Servicespeed,Service/Negative/Servicespeed,Service/Positive/Standardprocess,Service/Negative/Standardprocess,Service/Positive/Other,Service/Negative/Other,Experience/Positive/Staffattitude,Experience/Negative/Staffattitude,Experience/Positive/Customerservice,Experience/Negative/Customerservice,Experience/Positive/Staffconsultingskill,Experience/Negative/Staffconsultingskill,Experience/Positive/Branding,Experience/Negative/Branding,Experience/Positive/Other,Experience/Negative/Other,Price_Promotion/Positive/Fees,Price_Promotion/Negative/Fees,Price_Promotion/Positive/Interestrate,Price_Promotion/Positive/Loaninterestrate,Price_Promotion/Negative/Interestrate,Price_Promotion/Negative/Loaninterestrate,Price_Promotion/Positive/Promotion,Price_Promotion/Negative/Promotion,Price_Promotion/Positive/Others,Price_Promotion/Negative/Others
781,Q1_Q1'25###34393g6v9DSvL/UO5DxM7Ke0hSA==,34393g6v9DSvL/UO5DxM7Ke0hSA==,Q1,BIDV,25-35,Q1'25,Q1'25,Offline,Male,Ha Noi,AFF,BIDV,ACB,,,,,BIDV,,Vietcombank,MBBank,VPBank,MSB,Vietinbank,Techcombank,,,10.0,"Phòng giao dịch ở nhiều vị trí thuận tiện , nhân viên phòng giao dịch ăn mặc lịch sự gọn gàng , chào hỏi khách niềm nở . Lãi suất tiền gửi tiết kiệm cao",,9,"Quản lí tài khoản dễ dàng ngay trên điện thoại, thanh toán hoá đơn điện nước dễ dàng , chuyển khoản qua số tài khoản và Qr code nhanh",4,5,4,4,5,5,4, I do not use this bank product,5, I do not use this bank product,5, I do not use this bank product,4.0,Credit card,"Không cần mang theo tiền mặt khi đi mua sắm, thanh toán nhanh, hạn mức sử dụng cao , dùng trước trả sau, phí dịch vụ thẻ thấp , có nhiều ưu đãi và khuyến mại khi mua sắm tại các cửa hàng",4,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,Branch,"Chỗ đỗ xe rộng rãi,nhân viên phòng giao dịch nhiệt tình hướng dẫn thủ tục dễ hiểu nhanh gọn, không phải xếp hàng chờ đợi lâu",,,,,,,BIDV,BIDV,BIDV,BIDV,,,,,BIDV,BIDV,BIDV,BIDV,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q1'25,0.7246153846153847,0.0,0.0,0.7246067415730336,0.7248,0.739040660767414,0.0,0.0,0.0,0.0,0.0,0.739010384210554,0.0,0.7391444347630285,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.7389738970779278,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.7388562260752084,0.0,0.0,,0.0,,0.0,,0.7387995696664915,,0.0,0.0,0.7387995696664915,0.0,,,0.0,0.0,,
782,Q1_Q1'25###34394RxJxw2avd1YzZ+LmgVaZEQ==,34394RxJxw2avd1YzZ+LmgVaZEQ==,Q1,Vietcombank,36-45,Q1'25,Q1'25,Offline,Female,Ha Noi,MAFF,Techcombank,Vietcombank,,,,,Vietcombank,,BIDV,MBBank,VPBank,MSB,Vietinbank,ACB,,,9.0,"Ngân hàng có mức rút tiền cao,có nhiều kênh hỗ trợ khách hàng nhu Facebook,hotline nhanh chóng giải đáp thắc mắc tận tình cho khách hàng",,9,"Liên kêt vơi nhiều trang mua sắm lớn nên được giảm giá vô cùng hấp dẫn ,các giao dịch chuyển tiền tốc độ nhanh chóng không phai chờ lâu",5,5,4,5,5, I do not use this bank product,5, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,Gói tiết kiệm trả lãi định kỳ cho phép nhận tiền lãi theo định kỳ hàng thang giup phuc vụ nhu câu chi tiêu cần thiết hàng tháng mà không ảnh hưởng đến tiêng gốc,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,5.0,ATM,Tôi thấy cây atm của vietcombank rất sạch sẽ vơi trang thiêt bị hiện đại phục vụ nhu cầu rút tiền nhanh ít khi xảy ra lỗi  thiêt bị,,,,,,,,,,,Vietcombank,Techcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,Q1'25,0.0,0.5746341463414634,0.5746296296296296,0.5746788990825689,0.0,0.0,0.0,0.5651700067552354,0.0,0.5652204458455303,0.0,0.5652750881933499,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.5606304886286873,,0.0,0.0,0.0,,,,,,,,0.5653141184417925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5645647376716957,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
783,Q1_Q1'25###34395bg8td2G31UEts1L0ecoUlQ==,34395bg8td2G31UEts1L0ecoUlQ==,Q1,BIDV,25-35,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,BIDV,,,,,,BIDV,,MBBank,VPBank,MSB,Vietinbank,Techcombank,ACB,Vietcombank,,10.0,Ngân hàng luiin đứng đầu về vốn điều lệ cấp vốn cho nhiều nhà đầu tư lonws trong Linhx vực xaay dung,,9,Khi sử dụng các giao dịch tôi thấy dễ hiểu và tôi đều tự làm được hết,4,5,4,5,4,5,4,4,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,"Lãi suất tự động giá hạn, lãi suất các gói tíchkieemj cao thứ hút tôi",5,Not use in recent 1 month,4,5,4,4.0,Call Center,Khi cần gọi nhân viên bắtmays nhanh tựa vấnngay vào vấn đề tôi muốn hỏi,,,,,,,BIDV,MBBank,BIDV,VPBank,,,,,BIDV,Vietinbank,Techcombank,BIDV,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,Q1'25,0.0,0.0,0.0,0.7246067415730336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739010384210554,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7389614451199681,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
784,Q1_Q1'25###34396CiisFNKexbiyP1mTZSjEhg==,34396CiisFNKexbiyP1mTZSjEhg==,Q1,ACB,25-35,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,ACB,Techcombank,,,,,ACB,,VPBank,MSB,Vietinbank,Vietcombank,BIDV,MBBank,,,10.0,Giao dịch nhanh . Nhân viên ngân hàng thân thiện . Lãi suất tiết kiệm cao,,9,Tiện ích dễ sử dụng,4,5,5,4,5,4,4,4,4,4,5,4,4.0,Credit card,"Tiện dụng , dễ sử dụng , hạn mức cao",5,Not use in recent 1 month,Not use in recent 1 month,5,5,5.0,ATM,Cây atm sạch . Dùng  không lỗi giao dịch . Rút nhanh không bị lỗi,,,,,,,ACB,ACB,ACB,ACB,,,,,ACB,ACB,ACB,ACB,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q1'25,0.0,0.0,0.6802173913043478,0.6802564102564103,0.68025,0.0,0.0,0.0,0.0,0.6459988322345167,0.0,0.646031224198754,0.0,0.6460945357652181,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.6462302034076409,0.0,0.0,,0.0,0.0,0.6461578473316821,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.645777977932898,0.0,0.0,0.0,0.0,0.0,,
785,Q1_Q1'25###34397hS+L8RDwQxRE8jy1OzfxTg==,34397hS+L8RDwQxRE8jy1OzfxTg==,Q1,MBBank,36-45,Q1'25,Q1'25,Offline,Female,Ha Noi,MAFF,MBBank,,,,,,MBBank,,MSB,Vietinbank,Techcombank,ACB,Vietcombank,BIDV,VPBank,,9.0,Ngân hàng của Quân đội nên được nhân dân tin tươngt,,10,Cách dùng đơn giản và lứa tuổi nào cũng dùng được,4,5,4,4,5,4,5,4,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Banca,Trị giá gói bảo hiểm vừa ý tôi đối tượng bảo hiểm và được bảo hiểm có quyền lợi rõ ràng,4,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,4.0,Branch,Chi nhánh gần nơi tôi làm việc nên rất thuận tiện để qua giao dichh,,,,,,,,,,,MBBank,Vietinbank,MBBank,MBBank,MBBank,MBBank,ACB,Techcombank,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,Q1'25,0.0,0.0,0.0,0.709240506329114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7305508114942927,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.7305508114942927,,0.0,,0.0,,0.0,0.0,,,0.0,,,
786,Q1_Q1'25###34398u5uhtkS/DMCsMTPU7jGmGw==,34398u5uhtkS/DMCsMTPU7jGmGw==,Q1,VPBank,46-55,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,VPBank,,,,,,VPBank,,Vietinbank,Techcombank,Vietcombank,BIDV,MBBank,,,,10.0,"Các gói vay có hạn mức cao, không bị gọi điện hối thúc nhiều khi đến hạn thanh toán",,10,Có thể tuỳ chọn giao diện cho app ngân hàng. Thông báo số dư nhanh ngay sau khi có người chuyển khoản,5,4,5,4,4, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,5,5.0,Credit card,"Thẻ có hạn mức cao, có nhiều ưu đãi cho chủ thẻ",Not use in recent 1 month,Not use in recent 1 month,4,Not use in recent 1 month,5,4.0,Call Center,Hỗ trợ nhanh trong nhưng trường hợp khẩn cấp. Giọng dễ nghe,,,,,,,VPBank,VPBank,VPBank,VPBank,,,,,VPBank,VPBank,VPBank,VPBank,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q1'25,0.0,0.7246511627906976,0.7246511627906976,0.0,0.0,0.0,0.0,0.7035037428397253,0.0,0.7035037428397253,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7034176373052753,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,0.7032521532312543,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
787,Q1_Q1'25###34399DPDgPntERnHli9Utf4FqRA==,34399DPDgPntERnHli9Utf4FqRA==,Q1,VPBank,36-45,Q1'25,Q1'25,Offline,Female,Ho Chi Minh,AFF,VPBank,,,,,,VPBank,,ACB,Vietcombank,BIDV,MBBank,MSB,Vietinbank,Techcombank,,9.0,"Mở tài khoản online không cần ra quầy giao dịch. Chi nhánh và atm nhiều. Nhân viên tại quầy nhiệt tình , xử lí giao dịch nhanh",,10,"Mục thanh toán và chi tiêu thể hiện cụ thể, rõ ràng. App nhìn sống động cao cấp",4,5,5,4,5,5,4,5,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,Phí thường niên thấp. Hoàn tiền khi mua sắm,5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5.0,Branch,"Có nhiều quầy giao dịch không chờ lâu. Bảo vệ lịch sự, nhiệt tình",,,,,,,VPBank,VPBank,VPBank,VPBank,,,,,VPBank,VPBank,VPBank,VPBank,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q1'25,0.7246341463414634,0.0,0.7246511627906976,0.7246376811594203,0.0,0.7034428539260785,0.0,0.0,0.0,0.7035037428397253,0.0,0.703573387022001,0.0,0.0,0.0,0.0,,,,,,0.7022408616677925,,0.0,,0.0,0.0,0.7028880882684081,0.0,0.703573387022001,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,0.7034544115439467,0.0,0.0,,0.0,,0.7034855282074377,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
788,Q1_Q1'25###34400UkUwg/JtwJ+8tPSbjthOGQ==,34400UkUwg/JtwJ+8tPSbjthOGQ==,Q1,MBBank,46-55,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,MBBank,,,,,,MBBank,,Vietcombank,BIDV,VPBank,MSB,Vietinbank,Techcombank,ACB,,10.0,Ngân hàng của quân đội độ tin cậy cao,,9,"Không mất phí khi chuyển khoản ,dễ dùng ít lỗi",4,4,4,5,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,Có sự tin tưởng cao với lãi suất ít bị biến động,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,5.0,ATM,An toàn khi rút tiền vì cây ATM thường nắm ở trong khu vực của ngân hàng  .rút tiền nhanh,,,,,,,MBBank,MBBank,MBBank,Techcombank,,,,,MBBank,MBBank,MBBank,MBBank,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,Q1'25,0.0,0.0,0.0,0.709240506329114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7305508114942927,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.7305508114942927,,0.0,,0.0,,0.0,0.0,,,0.0,,,
789,Q1_Q1'25###34401oj7eppEhgqH/mm+Dk6CLlg==,34401oj7eppEhgqH/mm+Dk6CLlg==,Q1,MBBank,25-35,Q1'25,Q1'25,Offline,Female,Ha Noi,MAFF,Vietcombank,MBBank,,,,,MBBank,,BIDV,VPBank,MSB,Vietinbank,Techcombank,ACB,,,9.0,"Ngân hàng uy tín, nhiều điểm giao dịch, nhân viên chu đáo nhiệt tình",,10,"Thực hiện các giao dịch nhanh chóng, tiện lợi dễ sử dụng",4,5,4,4,5, I do not use this bank product, I do not use this bank product,4,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,"Nhiều ưu đãi hấp dẫn, bảo mật thông tin tốt",4,4,Not use in recent 1 month,Not use in recent 1 month,5,4.0,Telesales,"Nhân viên nói chuyện dễ hiểu, giải đáp thắc mắc của khách hàng tốt",,,,,,,,,,,Vietcombank,MBBank,BIDV,MBBank,MBBank,Techcombank,Vietcombank,Vietcombank,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,Q1'25,0.7092424242424242,0.0,0.0,0.709240506329114,0.0,0.7304847819560157,0.0,0.0,0.0,0.0,0.0,0.7305508114942927,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.7304474609126419,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.7305508114942927,,0.0,,0.0,0.0,0.7305508114942927,,0.0,,0.0,,0.0,0.0,,,0.0,,,
790,Q1_Q1'25###34402QyVhEgK5aQnBmJxPRKXOIg==,34402QyVhEgK5aQnBmJxPRKXOIg==,Q1,ACB,25-35,Q1'25,Q1'25,Offline,Male,Ha Noi,AFF,ACB,,,,,,ACB,,VPBank,MSB,Vietinbank,Techcombank,Vietcombank,BIDV,MBBank,,10.0,Có số tài khoản  ngắn dễ nhớ . Đươc miễn phí  chuyển tiền và rút tiền . Thông  báo giao dịch nhanh,,9,Có thể thanh toán  chủ động  các loại hóa đơn. Có thể gửi tiết kiệm online  . Biến động số dư thông báo nhanh,5,4,5,5,4,5, I do not use this bank product, I do not use this bank product,5, I do not use this bank product,5, I do not use this bank product,5.0,Secured Loan,Giấy tờ dễ dàng . Nhân viên tư vấn nắm rõ  các thủ tục để  tư vấn cho khách hàng . Giải ngân nhanh tróng . Lãi xuất phù hợp,5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,5.0,Branch,Văn phòng chi nhánh gần nhà . Tư vấn viên  xinh  tươi cươi  vui vẻ với khách hàng,,,,,,,ACB,ACB,ACB,ACB,,,,,ACB,ACB,ACB,ACB,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q1'25,0.0,0.6802564102564103,0.6802173913043478,0.0,0.68025,0.0,0.0,0.6460278920110455,0.0,0.6459988322345167,0.0,0.0,0.0,0.6460945357652181,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.645777977932898,,0.0,,0.6462302034076409,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.645777977932898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
791,Q1_Q1'25###34403pcqGilr1HrCsMOvJsswdCA==,34403pcqGilr1HrCsMOvJsswdCA==,Q1,ACB,25-35,Q1'25,Q1'25,Offline,Male,Ha Noi,MAFF,ACB,,,,,,ACB,,MSB,Vietinbank,Techcombank,Vietcombank,BIDV,MBBank,VPBank,,9.0,"Đội ngũ nhân viên ACB chuyên nghiệp,  hỗ trợ nhiệt tình cho khách hàng,  chi nhanh giao dịch đều đặt tại những tuyến đường lớn tiện đi lại",,10,"Thông tin khách hàng trên app được bảo mật tuyệt đối, dùng app thanh toán được nhiều hình thức",5,5,4,5,4, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,5.0,Credit card,"Abc cung cấp hạn mức thẻ cao hơn các ngân hàng khác, được nhiều cửa hàng chấp nhận thanh toán thẻ này,  lãi xuất thẻ cạnh tranh",4,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,4.0,Branch,"Phòng giao dịch sạch sẽ,  nhân viên lịch sự thân thiện, có kiến thức tốt về ngân hàng",,,,,,,,,,,ACB,ACB,ACB,ACB,ACB,ACB,ACB,ACB,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q1'25,0.6801923076923077,0.0,0.0,0.6802564102564103,0.0,0.6459938128185707,0.0,0.0,0.0,0.0,0.0,0.646031224198754,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.6462096477042436,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.6461578473316821,,0.0,,0.0,,0.0,0.0,0.645777977932898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
792,Q1_Q1'25###34404T7ozpXfWSHtx+Ol8N3xZNg==,34404T7ozpXfWSHtx+Ol8N3xZNg==,Q1,BIDV,36-45,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,VPBank,Techcombank,BIDV,,,,BIDV,,Vietinbank,ACB,Vietcombank,MBBank,MSB,,,,10.0,"Rút tiền không cần thẻ atm và thanh toan quyét mã QR nhanh chóng,co dịch vụ mua bán ngoại tệ online rât hấp dẫn",,9,"Dịch vụ internet banking mọi giao dịch trên hệ thống ngân hàng thực hiện dễ dàng  tạo tiện lợi cho ngươi dùng, thanh toán thẻ hiện đại an toàn",4,5,5,5,5, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,hàng tháng ngân hàng sẽ gui sao kê chi tiêt các giao dịch giúp tôi có thể quản lý chi tiêu của mình được hiệu quả,5,Not use in recent 1 month,4,Not use in recent 1 month,5,4.0,Call Center,Hệ thống tổng đài và nhân viên chăm sóc khách hàng cua bidv rất chuyên nghiệp giải thích ró rành cặn kẽ từng thắc mắc của ngươi gọi không cần phải chờ lâu,,,,,,,BIDV,BIDV,Techcombank,BIDV,,,,,BIDV,BIDV,BIDV,BIDV,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q1'25,0.7246153846153847,0.7247058823529412,0.0,0.0,0.0,0.739040660767414,0.0,0.7389025813187039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7393661337536591,,,,0.0,,0.7342670569691512,,0.0,0.0,,,0.7387995696664915,0.0,0.0,0.0,0.0,,0.7376664414921565,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
